date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-06-19,PDS,Energy,Oil & Gas Drilling,1.657,1.3,19.3
2026-06-19,MDB,Technology,Software - Infrastructure,1.651,1.296,25.2
2026-06-19,XENE,Healthcare,Biotechnology,1.651,1.296,17.3
2026-06-19,BLZE,Technology,Software - Infrastructure,1.638,1.285,24.6
2026-06-19,ESEA,Industrials,Marine Shipping,1.625,1.275,11.8
2026-06-19,TX,Basic Materials,Steel,1.624,1.274,10.5
2026-06-19,ABCL,Healthcare,Biotechnology,1.622,1.273,18.6
2026-06-19,CMP,Basic Materials,Other Industrial Metals & Mining,1.621,1.272,11.4
2026-06-19,FTK,Energy,Oil & Gas Equipment & Services,1.612,1.265,11.3
2026-06-19,SKM,Communication Services,Telecom Services,1.606,1.26,23.3
2026-06-19,HAL,Energy,Oil & Gas Equipment & Services,1.604,1.259,19.5
2026-06-19,ECVT,Basic Materials,Specialty Chemicals,1.602,1.258,15.0
2026-06-19,PALU,その他,,1.602,1.257,11.3
2026-06-19,TS,Energy,Oil & Gas Equipment & Services,1.601,1.256,11.4
2026-06-19,AKAM,Technology,Software - Infrastructure,1.594,1.251,24.5
2026-06-19,NTAP,Technology,Software - Infrastructure,1.585,1.244,17.2
2026-06-19,FIVE,Consumer Cyclical,Specialty Retail,1.573,1.235,22.9
2026-06-19,AMCX,Communication Services,Entertainment,1.56,1.224,12.1
2026-06-19,NATL,Technology,Software - Application,1.557,1.222,10.0
2026-06-19,PANL,Industrials,Marine Shipping,1.553,1.219,20.5
2026-06-19,EGY,Energy,Oil & Gas E&P,1.543,1.211,16.1
2026-06-19,TEO,Communication Services,Telecom Services,1.536,1.206,15.9
2026-06-19,NVII,その他,,1.528,1.199,10.1
2026-06-19,NRIX,Healthcare,Biotechnology,1.527,1.199,22.0
2026-06-19,QCOM,Technology,Semiconductors,1.526,1.197,12.7
2026-06-19,ORA,Utilities,Utilities - Renewable,1.524,1.196,12.8
2026-06-19,INGM,Technology,Information Technology Services,1.507,1.183,10.7
2026-06-19,NVGS,Energy,Oil & Gas Midstream,1.506,1.182,10.6
2026-06-19,WLFC,Industrials,Rental & Leasing Services,1.497,1.175,13.6
2026-06-19,APPS,Technology,Software - Application,1.495,1.173,20.3
2026-06-19,HAFN,Industrials,Marine Shipping,1.492,1.171,21.3
2026-06-19,RYZ,Industrials,Metal Fabrication,1.477,1.159,10.2
2026-06-19,QQQU,その他,,1.47,1.153,15.6
2026-06-19,FLYW,Technology,Software - Infrastructure,1.461,1.146,12.2
2026-06-19,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.457,1.143,21.0
2026-06-19,YPF,Energy,Oil & Gas Integrated,1.455,1.142,12.2
2026-06-19,ACHV,Healthcare,Biotechnology,1.448,1.136,21.3
2026-06-19,TDC,Technology,Software - Infrastructure,1.446,1.135,26.1
2026-06-19,ELDN,Healthcare,Biotechnology,1.441,1.131,14.8
2026-06-19,NVAX,Healthcare,Biotechnology,1.424,1.118,23.7
2026-06-19,JRSH,Consumer Cyclical,Apparel Manufacturing,1.419,1.114,18.3
2026-06-19,ERIC,Technology,Communication Equipment,1.417,1.112,17.4
2026-06-19,JBLU,Industrials,Airlines,1.416,1.112,12.6
2026-06-19,AD,Communication Services,Telecom Services,1.414,1.11,15.6
2026-06-19,LYG,Financial Services,Banks - Regional,1.406,1.103,10.5
2026-06-26,RLMD,Healthcare,Biotechnology,10.967,9.15,16.4
2026-06-26,SLGL,Healthcare,Biotechnology,10.041,8.377,25.0
2026-06-26,KOD,Healthcare,Biotechnology,9.714,8.104,24.9
2026-06-26,QTTB,Healthcare,Biotechnology,9.083,7.577,11.3
2026-06-26,LITE,Technology,Communication Equipment,8.622,7.193,24.7
2026-06-26,OVID,Healthcare,Biotechnology,8.444,7.044,17.9
2026-06-26,KEEL,Technology,Information Technology Services,8.083,6.743,18.2
2026-06-26,STTK,Healthcare,Biotechnology,7.541,6.291,22.7
2026-06-26,AEHR,Technology,Semiconductor Equipment & Materials,7.333,6.118,27.5
2026-06-26,VICR,Technology,Electronic Components,7.007,5.845,11.5
2026-06-26,CHRN,Technology,Information Technology Services,6.636,5.536,21.2
2026-06-26,SYRE,Healthcare,Biotechnology,5.775,4.818,13.9
2026-06-26,TSEM,Technology,Semiconductors,5.754,4.801,21.9
2026-06-26,COGT,Healthcare,Biotechnology,5.366,4.477,12.9
2026-06-26,ALXO,Healthcare,Biotechnology,5.025,4.192,23.3
2026-06-26,DOCN,Technology,Software - Infrastructure,4.929,4.112,25.7
2026-06-26,GLUE,Healthcare,Biotechnology,4.846,4.043,13.5
2026-06-26,VIAV,Technology,Communication Equipment,4.763,3.974,21.2
2026-06-26,NBIS,Communication Services,Internet Content & Information,4.635,3.867,19.9
2026-06-26,IMMX,Healthcare,Biotechnology,4.599,3.837,14.0
2026-06-26,ALTO,Basic Materials,Specialty Chemicals,4.553,3.798,13.5
2026-06-26,VPG,Technology,Scientific & Technical Instruments,4.515,3.767,13.9
2026-06-26,IPSC,Healthcare,Biotechnology,4.47,3.729,23.7
2026-06-26,OSS,Technology,Computer Hardware,4.366,3.642,22.2
2026-06-26,COHR,Technology,Scientific & Technical Instruments,4.363,3.64,13.5
2026-06-26,FCEL,Industrials,Electrical Equipment & Parts,4.356,3.634,13.3
2026-06-26,ASYS,Technology,Semiconductor Equipment & Materials,4.213,3.515,24.0
2026-06-26,SIMO,Technology,Semiconductors,4.103,3.423,14.0
2026-06-26,ASMG,その他,,3.822,3.188,16.6
2026-06-26,AVTX,Healthcare,Biotechnology,3.808,3.176,25.0
2026-06-26,DSGN,Healthcare,Biotechnology,3.739,3.12,22.6
2026-06-26,BAND,Technology,Software - Infrastructure,3.731,3.113,25.1
2026-06-26,SATS,Communication Services,Telecom Services,3.607,3.009,29.4
2026-06-26,VSH,Technology,Semiconductors,3.606,3.008,18.8
2026-06-26,STRL,Industrials,Engineering & Construction,3.476,2.9,20.0
2026-06-26,MRVL,Technology,Semiconductors,3.467,2.892,19.1
2026-06-26,VECO,Technology,Semiconductor Equipment & Materials,3.458,2.885,18.1
2026-06-26,CTNM,Healthcare,Biotechnology,3.453,2.88,13.1
2026-06-26,IMOS,Technology,Semiconductors,3.415,2.849,17.0
2026-06-26,BRUN,Technology,Software - Infrastructure,3.34,2.786,18.5
2026-06-26,SMTC,Technology,Semiconductors,3.334,2.782,15.6
2026-06-26,DELL,Technology,Computer Hardware,3.271,2.729,14.9
2026-06-26,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,3.202,2.671,24.2
2026-06-26,SITM,Technology,Semiconductors,3.157,2.634,25.5
2026-06-26,LASR,Technology,Semiconductors,3.126,2.608,29.4
2026-06-26,PENG,Technology,Information Technology Services,3.026,2.525,19.5
2026-06-26,FLEX,Technology,Electronic Components,2.94,2.453,12.1
2026-06-26,QUIK,Technology,Semiconductors,2.932,2.446,23.8
2026-06-26,TCMD,Healthcare,Medical Devices,2.928,2.443,19.8
2026-06-26,FOSL,Consumer Cyclical,Footwear & Accessories,2.907,2.425,24.2
2026-06-26,TSMX,その他,,2.859,2.385,18.5
2026-06-26,SRZN,Healthcare,Biotechnology,2.796,2.333,27.9
2026-06-26,FTXL,その他,,2.778,2.318,10.7
2026-06-26,TSMU,その他,,2.708,2.259,18.4
2026-06-26,TSHA,Healthcare,Biotechnology,2.664,2.222,13.2
2026-06-26,SION,Healthcare,Biotechnology,2.663,2.222,12.9
2026-06-26,AEIS,Industrials,Electrical Equipment & Parts,2.636,2.199,12.4
2026-06-26,SILC,Technology,Communication Equipment,2.621,2.187,21.8
2026-06-26,NEXA,Basic Materials,Other Industrial Metals & Mining,2.601,2.17,23.9
2026-06-26,NOK,Technology,Communication Equipment,2.545,2.123,25.4
2026-06-26,MOD,Consumer Cyclical,Auto Parts,2.526,2.107,20.8
2026-06-26,PUMP,Energy,Oil & Gas Equipment & Services,2.479,2.068,20.0
2026-06-26,KYMR,Healthcare,Biotechnology,2.451,2.044,16.9
2026-06-26,SANM,Technology,Electronic Components,2.412,2.012,18.1
2026-06-26,SVCO,Technology,Software - Application,2.406,2.008,15.4
2026-06-26,ATAI,Healthcare,Biotechnology,2.405,2.006,21.6
2026-06-26,VRT,Industrials,Electrical Equipment & Parts,2.393,1.996,20.0
2026-06-26,PKE,Industrials,Aerospace & Defense,2.368,1.975,11.3
2026-06-26,LBRT,Energy,Oil & Gas Equipment & Services,2.357,1.966,21.9
2026-06-26,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-06-26,BWEN,Industrials,Specialty Industrial Machinery,2.346,1.957,19.6
2026-06-26,CGAU,Basic Materials,Gold,2.307,1.924,23.1
2026-06-26,TENX,Healthcare,Biotechnology,2.297,1.917,26.9
2026-06-26,ANNX,Healthcare,Biotechnology,2.274,1.897,23.7
2026-06-26,INTT,Technology,Semiconductor Equipment & Materials,2.246,1.874,16.9
2026-06-26,ADEA,Technology,Software - Application,2.2,1.835,10.1
2026-06-26,COCO,Consumer Defensive,Beverages - Non-Alcoholic,2.092,1.745,14.1
2026-06-26,GFS,Technology,Semiconductors,2.08,1.735,13.7
2026-06-26,AAMI,Financial Services,Asset Management,2.055,1.715,15.8
2026-06-26,ARM,Technology,Semiconductors,2.02,1.685,26.2
2026-06-26,FATE,Healthcare,Biotechnology,2.019,1.685,27.1
2026-06-26,DDD,Technology,Computer Hardware,2.0,1.669,26.2
2026-06-26,SNX,Technology,Electronics & Computer Distribution,1.998,1.667,10.2
2026-06-26,AUPH,Healthcare,Biotechnology,1.994,1.664,10.5
2026-06-26,DY,Industrials,Engineering & Construction,1.987,1.658,13.8
2026-06-26,LIT,その他,,1.983,1.654,17.4
2026-06-26,CMPR,Industrials,Specialty Business Services,1.966,1.64,13.3
2026-06-26,CABA,Healthcare,Biotechnology,1.936,1.615,28.1
2026-06-26,KURA,Healthcare,Biotechnology,1.922,1.604,12.7
2026-06-26,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,1.909,1.593,10.9
2026-06-26,RCKY,Consumer Cyclical,Footwear & Accessories,1.881,1.569,14.6
2026-06-26,CEVA,Technology,Semiconductors,1.876,1.565,18.0
2026-06-26,RELL,Technology,Electronic Components,1.875,1.564,11.2
2026-06-26,FTI,Energy,Oil & Gas Equipment & Services,1.873,1.563,17.1
2026-06-26,SYNA,Technology,Semiconductors,1.868,1.558,18.9
2026-06-26,SWBI,Industrials,Aerospace & Defense,1.849,1.543,13.3
2026-06-26,DDOG,Technology,Software - Application,1.815,1.514,14.0
2026-06-26,ARKO,Consumer Cyclical,Specialty Retail,1.809,1.509,11.9
2026-06-26,MPWR,Technology,Semiconductors,1.798,1.5,23.4
2026-06-26,APEI,Consumer Defensive,Education & Training Services,1.784,1.488,11.5
2026-06-26,CTRN,Consumer Cyclical,Apparel Retail,1.78,1.485,10.9
2026-06-26,FN,Technology,Electronic Components,1.775,1.481,29.9
2026-06-26,SB,Industrials,Marine Shipping,1.766,1.473,13.4
2026-06-26,QCLN,その他,,1.764,1.472,17.1
2026-06-26,IMTX,Healthcare,Biotechnology,1.753,1.463,23.3
2026-06-26,TSAT,Technology,Communication Equipment,1.752,1.462,28.7
2026-06-26,OUST,Technology,Electronic Components,1.744,1.455,18.4
2026-06-26,AAPU,その他,,1.733,1.446,21.4
2026-06-26,AAON,Industrials,Building Products & Equipment,1.73,1.443,15.7
2026-06-26,TRMD,Energy,Oil & Gas Midstream,1.726,1.44,22.3
2026-06-26,AVAH,Healthcare,Medical Care Facilities,1.725,1.439,16.1
2026-06-26,AOSL,Technology,Semiconductors,1.711,1.427,19.0
2026-06-26,MDGL,Healthcare,Biotechnology,1.705,1.422,16.6
2026-06-26,HAL,Energy,Oil & Gas Equipment & Services,1.702,1.42,21.2
2026-06-26,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.699,1.418,14.3
2026-06-26,PDS,Energy,Oil & Gas Drilling,1.646,1.373,25.2
2026-06-26,CORZ,Technology,Software - Infrastructure,1.634,1.363,10.7
2026-06-26,DRIV,その他,,1.608,1.341,13.4
2026-06-26,DUOT,Technology,Software - Application,1.592,1.328,25.0
2026-06-26,ANET,Technology,Computer Hardware,1.586,1.323,12.3
2026-06-26,HLIT,Technology,Communication Equipment,1.57,1.31,15.7
2026-06-26,IRMD,Healthcare,Medical Devices,1.566,1.306,12.5
2026-06-26,TATT,Industrials,Aerospace & Defense,1.549,1.292,27.5
2026-06-26,TS,Energy,Oil & Gas Equipment & Services,1.548,1.291,13.3
2026-06-26,ESEA,Industrials,Marine Shipping,1.546,1.29,14.7
2026-06-26,CASY,Consumer Cyclical,Specialty Retail,1.544,1.288,16.1
2026-06-26,BKTI,Technology,Communication Equipment,1.537,1.282,21.3
2026-06-26,SHC,Healthcare,Diagnostics & Research,1.535,1.281,12.4
2026-06-26,FTK,Energy,Oil & Gas Equipment & Services,1.515,1.264,13.2
2026-06-26,SLX,その他,,1.514,1.263,13.0
2026-06-26,KOID,その他,,1.511,1.261,10.3
2026-06-26,VVX,Industrials,Aerospace & Defense,1.501,1.252,21.0
2026-06-26,TDC,Technology,Software - Infrastructure,1.499,1.25,21.4
2026-06-26,MDB,Technology,Software - Infrastructure,1.496,1.248,29.4
2026-06-26,TX,Basic Materials,Steel,1.488,1.241,14.1
2026-06-26,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.479,1.234,18.1
2026-06-26,JRSH,Consumer Cyclical,Apparel Manufacturing,1.479,1.234,16.6
2026-06-26,NTAP,Technology,Software - Infrastructure,1.47,1.226,20.9
2026-06-26,ABUS,Healthcare,Biotechnology,1.463,1.221,10.2
2026-06-26,NATL,Technology,Software - Application,1.463,1.22,10.9
2026-06-26,AIQ,その他,,1.459,1.217,10.1
2026-06-26,POWI,Technology,Semiconductors,1.449,1.209,13.0
2026-06-26,BVS,Healthcare,Medical Devices,1.445,1.205,13.1
2026-06-26,TEO,Communication Services,Telecom Services,1.437,1.199,21.5
2026-06-26,ECVT,Basic Materials,Specialty Chemicals,1.421,1.185,19.2
2026-06-26,AAPL,Technology,Consumer Electronics,1.417,1.182,10.6
2026-06-26,ELDN,Healthcare,Biotechnology,1.405,1.172,17.8
2026-06-26,NVGS,Energy,Oil & Gas Midstream,1.404,1.171,17.2
2026-06-26,EGY,Energy,Oil & Gas E&P,1.4,1.168,25.8
2026-06-26,NVAX,Healthcare,Biotechnology,1.394,1.163,25.8
2026-06-26,ORA,Utilities,Utilities - Renewable,1.386,1.156,20.7
2026-06-26,CTRI,Utilities,Utilities - Regulated Gas,1.384,1.155,28.7
2026-06-26,NVEC,Technology,Semiconductors,1.376,1.148,20.6
2026-06-26,F,Consumer Cyclical,Auto Manufacturers,1.373,1.145,20.5
2026-06-26,FLS,Industrials,Specialty Industrial Machinery,1.372,1.144,21.2
2026-06-26,FXN,その他,,1.371,1.144,13.1
2026-06-26,NVST,Healthcare,Medical Instruments & Supplies,1.371,1.143,11.4
2026-06-26,PDEX,Healthcare,Medical Instruments & Supplies,1.37,1.143,10.9
2026-06-26,OMCL,Healthcare,Health Information Services,1.366,1.14,27.0
2026-06-26,AVGO,Technology,Semiconductors,1.365,1.139,26.1
2026-06-26,YPF,Energy,Oil & Gas Integrated,1.36,1.135,21.2
2026-06-26,INGM,Technology,Information Technology Services,1.357,1.132,13.1
2026-06-26,FAN,その他,,1.355,1.13,10.5
2026-06-26,STRT,Consumer Cyclical,Auto Parts,1.354,1.13,10.7
2026-06-26,MCFT,Consumer Cyclical,Recreational Vehicles,1.349,1.126,10.5
2026-06-26,ADV,Communication Services,Advertising Agencies,1.345,1.122,17.9
2026-06-26,DVN,Energy,Oil & Gas E&P,1.343,1.12,19.4
2026-06-26,ERIC,Technology,Communication Equipment,1.342,1.12,20.4
2026-06-26,VIST,Energy,Oil & Gas E&P,1.34,1.118,20.6
2026-06-26,REPX,Energy,Oil & Gas E&P,1.332,1.111,18.8
2026-06-26,AESI,Energy,Oil & Gas Equipment & Services,1.32,1.101,15.5
2026-07-03,ERAS,Healthcare,Biotechnology,12.826,10.651,23.9
2026-07-03,ANRO,Healthcare,Biotechnology,10.545,8.757,12.9
2026-07-03,RLMD,Healthcare,Biotechnology,9.968,8.278,21.5
2026-07-03,SLGL,Healthcare,Biotechnology,9.914,8.233,24.5
2026-07-03,KOD,Healthcare,Biotechnology,9.757,8.102,19.4
2026-07-03,QTTB,Healthcare,Biotechnology,9.09,7.549,12.8
2026-07-03,DMRA,Healthcare,Biotechnology,8.469,7.033,21.8
2026-07-03,STTK,Healthcare,Biotechnology,8.463,7.028,15.4
2026-07-03,OVID,Healthcare,Biotechnology,7.959,6.609,13.4
2026-07-03,ORKA,Healthcare,Biotechnology,6.763,5.616,12.9
2026-07-03,PRAX,Healthcare,Biotechnology,6.74,5.597,13.1
2026-07-03,MXL,Technology,Semiconductors,6.296,5.229,27.4
2026-07-03,BBGI,Communication Services,Broadcasting,6.213,5.16,13.5
2026-07-03,VICR,Technology,Electronic Components,6.115,5.078,26.1
2026-07-03,RLYB,Healthcare,Biotechnology,5.937,4.93,10.0
2026-07-03,SYRE,Healthcare,Biotechnology,5.497,4.565,15.1
2026-07-03,TNGX,Healthcare,Biotechnology,5.168,4.292,14.3
2026-07-03,FCEL,Industrials,Electrical Equipment & Parts,5.111,4.244,25.8
2026-07-03,COGT,Healthcare,Biotechnology,5.104,4.239,11.5
2026-07-03,VSAT,Technology,Communication Equipment,5.102,4.237,10.7
2026-07-03,LPTH,Technology,Electronic Components,4.774,3.964,23.1
2026-07-03,ALXO,Healthcare,Biotechnology,4.5,3.737,22.2
2026-07-03,IPSC,Healthcare,Biotechnology,4.378,3.636,20.1
2026-07-03,IRD,Healthcare,Biotechnology,4.23,3.513,27.2
2026-07-03,ASYS,Technology,Semiconductor Equipment & Materials,4.196,3.485,26.9
2026-07-03,CMPS,Healthcare,Medical Care Facilities,4.178,3.469,11.6
2026-07-03,VPG,Technology,Scientific & Technical Instruments,4.111,3.414,19.9
2026-07-03,SIMO,Technology,Semiconductors,4.093,3.399,15.3
2026-07-03,IMMX,Healthcare,Biotechnology,4.055,3.367,10.9
2026-07-03,TER,Technology,Semiconductor Equipment & Materials,3.976,3.302,24.4
2026-07-03,BFLY,Healthcare,Medical Devices,3.959,3.287,20.7
2026-07-03,OSS,Technology,Computer Hardware,3.922,3.257,24.9
2026-07-03,CTNM,Healthcare,Biotechnology,3.892,3.232,10.7
2026-07-03,BAND,Technology,Software - Infrastructure,3.838,3.187,18.9
2026-07-03,AVTX,Healthcare,Biotechnology,3.798,3.154,22.4
2026-07-03,ASMG,その他,,3.665,3.044,22.5
2026-07-03,IMOS,Technology,Semiconductors,3.418,2.838,11.2
2026-07-03,AGX,Industrials,Engineering & Construction,3.365,2.794,12.4
2026-07-03,KLIC,Technology,Semiconductor Equipment & Materials,3.348,2.781,10.7
2026-07-03,MRVL,Technology,Semiconductors,3.272,2.717,25.6
2026-07-03,DELL,Technology,Computer Hardware,3.197,2.655,16.0
2026-07-03,AMAT,Technology,Semiconductor Equipment & Materials,3.18,2.64,18.5
2026-07-03,MTRN,Basic Materials,Other Industrial Metals & Mining,3.114,2.586,11.2
2026-07-03,BRUN,Technology,Software - Infrastructure,3.111,2.583,24.4
2026-07-03,TCMD,Healthcare,Medical Devices,3.095,2.57,17.0
2026-07-03,SMTC,Technology,Semiconductors,3.017,2.505,23.7
2026-07-03,SEPN,Healthcare,Biotechnology,2.99,2.483,10.5
2026-07-03,SRZN,Healthcare,Biotechnology,2.981,2.475,28.8
2026-07-03,ONTO,Technology,Semiconductor Equipment & Materials,2.956,2.455,20.4
2026-07-03,PENG,Technology,Information Technology Services,2.945,2.446,20.6
2026-07-03,CCCC,Healthcare,Biotechnology,2.905,2.413,16.8
2026-07-03,COHU,Technology,Semiconductor Equipment & Materials,2.888,2.399,20.5
2026-07-03,SILC,Technology,Communication Equipment,2.802,2.327,19.6
2026-07-03,IFRX,Healthcare,Biotechnology,2.793,2.319,24.0
2026-07-03,CECO,Industrials,Pollution & Treatment Controls,2.738,2.274,18.9
2026-07-03,RFIL,Industrials,Electrical Equipment & Parts,2.719,2.258,20.1
2026-07-03,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2.701,2.243,24.4
2026-07-03,TSMX,その他,,2.683,2.228,18.8
2026-07-03,BELFB,Technology,Electronic Components,2.672,2.219,20.4
2026-07-03,IMNM,Healthcare,Biotechnology,2.671,2.218,14.6
2026-07-03,TSHA,Healthcare,Biotechnology,2.665,2.213,10.5
2026-07-03,TENX,Healthcare,Biotechnology,2.661,2.21,15.9
2026-07-03,FLEX,Technology,Electronic Components,2.648,2.199,18.0
2026-07-03,BB,Technology,Software - Infrastructure,2.646,2.197,15.3
2026-07-03,NEXA,Basic Materials,Other Industrial Metals & Mining,2.64,2.192,22.8
2026-07-03,FOSL,Consumer Cyclical,Footwear & Accessories,2.595,2.155,26.4
2026-07-03,LXRX,Healthcare,Biotechnology,2.578,2.141,13.4
2026-07-03,PDFS,Technology,Software - Application,2.574,2.138,17.5
2026-07-03,TSMU,その他,,2.565,2.13,18.9
2026-07-03,FTXL,その他,,2.547,2.115,15.8
2026-07-03,KYMR,Healthcare,Biotechnology,2.534,2.105,12.7
2026-07-03,TH,Industrials,Specialty Business Services,2.513,2.087,11.4
2026-07-03,BWEN,Industrials,Specialty Industrial Machinery,2.489,2.067,15.2
2026-07-03,BELFA,Technology,Electronic Components,2.468,2.049,21.6
2026-07-03,CAT,Industrials,Farm & Heavy Construction Machinery,2.448,2.033,10.2
2026-07-03,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-07-03,BOLD,Healthcare,Biotechnology,2.336,1.94,10.4
2026-07-03,ENS,Industrials,Electrical Equipment & Parts,2.307,1.916,15.3
2026-07-03,MPTI,Technology,Electronic Components,2.261,1.877,13.2
2026-07-03,AEIS,Industrials,Electrical Equipment & Parts,2.257,1.875,21.7
2026-07-03,MOD,Consumer Cyclical,Auto Parts,2.209,1.835,28.5
2026-07-03,PRM,Basic Materials,Specialty Chemicals,2.204,1.83,11.1
2026-07-03,INTT,Technology,Semiconductor Equipment & Materials,2.199,1.826,21.5
2026-07-03,OUST,Technology,Electronic Components,2.193,1.821,21.9
2026-07-03,KPTI,Healthcare,Biotechnology,2.187,1.816,12.6
2026-07-03,BHE,Technology,Electronic Components,2.165,1.798,14.2
2026-07-03,SVCO,Technology,Software - Application,2.16,1.793,22.9
2026-07-03,SANM,Technology,Electronic Components,2.147,1.783,23.9
2026-07-03,IESC,Industrials,Engineering & Construction,2.134,1.772,18.7
2026-07-03,KALU,Basic Materials,Aluminum,2.116,1.757,10.0
2026-07-03,KGS,Energy,Oil & Gas Equipment & Services,2.101,1.744,12.5
2026-07-03,MYE,Consumer Cyclical,Packaging & Containers,2.087,1.733,11.8
2026-07-03,MAMA,Consumer Defensive,Packaged Foods,2.078,1.726,11.0
2026-07-03,AUPH,Healthcare,Biotechnology,2.057,1.708,18.9
2026-07-03,LIND,Consumer Cyclical,Travel Services,2.05,1.702,12.6
2026-07-03,MG,Industrials,Security & Protection Services,2.048,1.701,15.0
2026-07-03,WTTR,Energy,Oil & Gas Equipment & Services,2.023,1.68,12.2
2026-07-03,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,2.022,1.679,13.5
2026-07-03,KN,Technology,Electronic Components,2.018,1.675,14.3
2026-07-03,ADEA,Technology,Software - Application,2.017,1.675,14.8
2026-07-03,MEC,Industrials,Metal Fabrication,1.997,1.658,13.4
2026-07-03,ROG,Technology,Electronic Components,1.959,1.627,14.9
2026-07-03,AVAH,Healthcare,Medical Care Facilities,1.957,1.625,11.8
2026-07-03,CABA,Healthcare,Biotechnology,1.957,1.625,24.6
2026-07-03,CTOS,Industrials,Rental & Leasing Services,1.953,1.622,17.9
2026-07-03,AAMI,Financial Services,Asset Management,1.952,1.621,14.7
2026-07-03,LIT,その他,,1.939,1.61,16.4
2026-07-03,CADL,Healthcare,Biotechnology,1.927,1.601,13.5
2026-07-03,FTI,Energy,Oil & Gas Equipment & Services,1.92,1.595,14.1
2026-07-03,ENTA,Healthcare,Biotechnology,1.915,1.59,11.9
2026-07-03,KURA,Healthcare,Biotechnology,1.894,1.573,11.1
2026-07-03,ANNX,Healthcare,Biotechnology,1.889,1.569,24.0
2026-07-03,ATAI,Healthcare,Biotechnology,1.874,1.556,23.1
2026-07-03,STRZ,Communication Services,Entertainment,1.863,1.547,11.0
2026-07-03,AGL,Healthcare,Medical Care Facilities,1.827,1.517,11.7
2026-07-03,LFUS,Technology,Electronic Components,1.787,1.484,16.4
2026-07-03,SWBI,Industrials,Aerospace & Defense,1.782,1.48,14.1
2026-07-03,TSAT,Technology,Communication Equipment,1.771,1.471,21.8
2026-07-03,MDGL,Healthcare,Biotechnology,1.767,1.467,14.1
2026-07-03,CEVA,Technology,Semiconductors,1.765,1.466,21.7
2026-07-03,SNX,Technology,Electronics & Computer Distribution,1.765,1.466,17.5
2026-07-03,COCO,Consumer Defensive,Beverages - Non-Alcoholic,1.761,1.463,22.9
2026-07-03,PACK,Consumer Cyclical,Packaging & Containers,1.761,1.462,16.1
2026-07-03,TRMD,Energy,Oil & Gas Midstream,1.759,1.461,19.8
2026-07-03,GFS,Technology,Semiconductors,1.757,1.459,24.4
2026-07-03,PCVX,Healthcare,Biotechnology,1.756,1.458,10.2
2026-07-03,NAMS,Healthcare,Biotechnology,1.755,1.457,17.5
2026-07-03,DY,Industrials,Engineering & Construction,1.749,1.453,22.7
2026-07-03,SB,Industrials,Marine Shipping,1.743,1.448,12.5
2026-07-03,SYNA,Technology,Semiconductors,1.739,1.445,19.8
2026-07-03,MEDP,Healthcare,Diagnostics & Research,1.734,1.44,11.3
2026-07-03,PWR,Industrials,Engineering & Construction,1.731,1.437,15.3
2026-07-03,RCKY,Consumer Cyclical,Footwear & Accessories,1.727,1.434,16.7
2026-07-03,MPWR,Technology,Semiconductors,1.71,1.42,24.7
2026-07-03,BKTI,Technology,Communication Equipment,1.685,1.399,19.0
2026-07-03,MDB,Technology,Software - Infrastructure,1.679,1.394,20.2
2026-07-03,CTRN,Consumer Cyclical,Apparel Retail,1.678,1.393,16.7
2026-07-03,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.674,1.39,10.8
2026-07-03,ATLC,Financial Services,Credit Services,1.672,1.389,14.4
2026-07-03,RELL,Technology,Electronic Components,1.661,1.379,16.4
2026-07-03,NPO,Industrials,Specialty Industrial Machinery,1.659,1.378,14.1
2026-07-03,QCLN,その他,,1.641,1.363,18.0
2026-07-03,NPKI,Energy,Oil & Gas Equipment & Services,1.622,1.347,13.3
2026-07-03,MEI,Technology,Electronic Components,1.573,1.306,24.9
2026-07-03,NGS,Energy,Oil & Gas Equipment & Services,1.569,1.303,11.5
2026-07-03,ANET,Technology,Computer Hardware,1.561,1.296,11.0
2026-07-03,CASY,Consumer Cyclical,Specialty Retail,1.548,1.285,14.1
2026-07-03,SPIR,Industrials,Specialty Business Services,1.547,1.285,28.9
2026-07-03,ALGM,Technology,Semiconductors,1.544,1.282,22.7
2026-07-03,DRIV,その他,,1.537,1.276,13.9
2026-07-03,AROC,Energy,Oil & Gas Equipment & Services,1.535,1.275,12.9
2026-07-03,RJET,Industrials,Airlines,1.533,1.273,19.9
2026-07-03,DTCR,その他,,1.529,1.27,12.9
2026-07-03,TATT,Industrials,Aerospace & Defense,1.529,1.27,26.2
2026-07-03,TBPH,Healthcare,Biotechnology,1.518,1.261,19.5
2026-07-03,NNBR,Industrials,Conglomerates,1.511,1.255,21.4
2026-07-03,VVX,Industrials,Aerospace & Defense,1.501,1.246,19.3
2026-07-03,FTK,Energy,Oil & Gas Equipment & Services,1.495,1.242,13.1
