date,ticker,sector,industry,銘柄RS,RS倍率,高値乖離%
2026-06-19,PDS,Energy,Oil & Gas Drilling,1.657,1.3,19.3
2026-06-19,MDB,Technology,Software - Infrastructure,1.651,1.296,25.2
2026-06-19,XENE,Healthcare,Biotechnology,1.651,1.296,17.3
2026-06-19,BLZE,Technology,Software - Infrastructure,1.638,1.285,24.6
2026-06-19,ESEA,Industrials,Marine Shipping,1.625,1.275,11.8
2026-06-19,TX,Basic Materials,Steel,1.624,1.274,10.5
2026-06-19,ABCL,Healthcare,Biotechnology,1.622,1.273,18.6
2026-06-19,CMP,Basic Materials,Other Industrial Metals & Mining,1.621,1.272,11.4
2026-06-19,FTK,Energy,Oil & Gas Equipment & Services,1.612,1.265,11.3
2026-06-19,SKM,Communication Services,Telecom Services,1.606,1.26,23.3
2026-06-19,HAL,Energy,Oil & Gas Equipment & Services,1.604,1.259,19.5
2026-06-19,ECVT,Basic Materials,Specialty Chemicals,1.602,1.258,15.0
2026-06-19,PALU,その他,,1.602,1.257,11.3
2026-06-19,TS,Energy,Oil & Gas Equipment & Services,1.601,1.256,11.4
2026-06-19,AKAM,Technology,Software - Infrastructure,1.594,1.251,24.5
2026-06-19,NTAP,Technology,Software - Infrastructure,1.585,1.244,17.2
2026-06-19,FIVE,Consumer Cyclical,Specialty Retail,1.573,1.235,22.9
2026-06-19,AMCX,Communication Services,Entertainment,1.56,1.224,12.1
2026-06-19,NATL,Technology,Software - Application,1.557,1.222,10.0
2026-06-19,PANL,Industrials,Marine Shipping,1.553,1.219,20.5
2026-06-19,EGY,Energy,Oil & Gas E&P,1.543,1.211,16.1
2026-06-19,TEO,Communication Services,Telecom Services,1.536,1.206,15.9
2026-06-19,NVII,その他,,1.528,1.199,10.1
2026-06-19,NRIX,Healthcare,Biotechnology,1.527,1.199,22.0
2026-06-19,QCOM,Technology,Semiconductors,1.526,1.197,12.7
2026-06-19,ORA,Utilities,Utilities - Renewable,1.524,1.196,12.8
2026-06-19,INGM,Technology,Information Technology Services,1.507,1.183,10.7
2026-06-19,NVGS,Energy,Oil & Gas Midstream,1.506,1.182,10.6
2026-06-19,WLFC,Industrials,Rental & Leasing Services,1.497,1.175,13.6
2026-06-19,APPS,Technology,Software - Application,1.495,1.173,20.3
2026-06-19,HAFN,Industrials,Marine Shipping,1.492,1.171,21.3
2026-06-19,RYZ,Industrials,Metal Fabrication,1.477,1.159,10.2
2026-06-19,QQQU,その他,,1.47,1.153,15.6
2026-06-19,FLYW,Technology,Software - Infrastructure,1.461,1.146,12.2
2026-06-19,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.457,1.143,21.0
2026-06-19,YPF,Energy,Oil & Gas Integrated,1.455,1.142,12.2
2026-06-19,ACHV,Healthcare,Biotechnology,1.448,1.136,21.3
2026-06-19,TDC,Technology,Software - Infrastructure,1.446,1.135,26.1
2026-06-19,ELDN,Healthcare,Biotechnology,1.441,1.131,14.8
2026-06-19,NVAX,Healthcare,Biotechnology,1.424,1.118,23.7
2026-06-19,JRSH,Consumer Cyclical,Apparel Manufacturing,1.419,1.114,18.3
2026-06-19,ERIC,Technology,Communication Equipment,1.417,1.112,17.4
2026-06-19,JBLU,Industrials,Airlines,1.416,1.112,12.6
2026-06-19,AD,Communication Services,Telecom Services,1.414,1.11,15.6
2026-06-19,LYG,Financial Services,Banks - Regional,1.406,1.103,10.5
2026-06-26,RLMD,Healthcare,Biotechnology,10.967,9.15,16.4
2026-06-26,SLGL,Healthcare,Biotechnology,10.041,8.377,25.0
2026-06-26,KOD,Healthcare,Biotechnology,9.714,8.104,24.9
2026-06-26,QTTB,Healthcare,Biotechnology,9.083,7.577,11.3
2026-06-26,LITE,Technology,Communication Equipment,8.622,7.193,24.7
2026-06-26,OVID,Healthcare,Biotechnology,8.444,7.044,17.9
2026-06-26,KEEL,Technology,Information Technology Services,8.083,6.743,18.2
2026-06-26,STTK,Healthcare,Biotechnology,7.541,6.291,22.7
2026-06-26,AEHR,Technology,Semiconductor Equipment & Materials,7.333,6.118,27.5
2026-06-26,VICR,Technology,Electronic Components,7.007,5.845,11.5
2026-06-26,CHRN,Technology,Information Technology Services,6.636,5.536,21.2
2026-06-26,SYRE,Healthcare,Biotechnology,5.775,4.818,13.9
2026-06-26,TSEM,Technology,Semiconductors,5.754,4.801,21.9
2026-06-26,COGT,Healthcare,Biotechnology,5.366,4.477,12.9
2026-06-26,ALXO,Healthcare,Biotechnology,5.025,4.192,23.3
2026-06-26,DOCN,Technology,Software - Infrastructure,4.929,4.112,25.7
2026-06-26,GLUE,Healthcare,Biotechnology,4.846,4.043,13.5
2026-06-26,VIAV,Technology,Communication Equipment,4.763,3.974,21.2
2026-06-26,NBIS,Communication Services,Internet Content & Information,4.635,3.867,19.9
2026-06-26,IMMX,Healthcare,Biotechnology,4.599,3.837,14.0
2026-06-26,ALTO,Basic Materials,Specialty Chemicals,4.553,3.798,13.5
2026-06-26,VPG,Technology,Scientific & Technical Instruments,4.515,3.767,13.9
2026-06-26,IPSC,Healthcare,Biotechnology,4.47,3.729,23.7
2026-06-26,OSS,Technology,Computer Hardware,4.366,3.642,22.2
2026-06-26,COHR,Technology,Scientific & Technical Instruments,4.363,3.64,13.5
2026-06-26,FCEL,Industrials,Electrical Equipment & Parts,4.356,3.634,13.3
2026-06-26,ASYS,Technology,Semiconductor Equipment & Materials,4.213,3.515,24.0
2026-06-26,SIMO,Technology,Semiconductors,4.103,3.423,14.0
2026-06-26,ASMG,その他,,3.822,3.188,16.6
2026-06-26,AVTX,Healthcare,Biotechnology,3.808,3.176,25.0
2026-06-26,DSGN,Healthcare,Biotechnology,3.739,3.12,22.6
2026-06-26,BAND,Technology,Software - Infrastructure,3.731,3.113,25.1
2026-06-26,SATS,Communication Services,Telecom Services,3.607,3.009,29.4
2026-06-26,VSH,Technology,Semiconductors,3.606,3.008,18.8
2026-06-26,STRL,Industrials,Engineering & Construction,3.476,2.9,20.0
2026-06-26,MRVL,Technology,Semiconductors,3.467,2.892,19.1
2026-06-26,VECO,Technology,Semiconductor Equipment & Materials,3.458,2.885,18.1
2026-06-26,CTNM,Healthcare,Biotechnology,3.453,2.88,13.1
2026-06-26,IMOS,Technology,Semiconductors,3.415,2.849,17.0
2026-06-26,BRUN,Technology,Software - Infrastructure,3.34,2.786,18.5
2026-06-26,SMTC,Technology,Semiconductors,3.334,2.782,15.6
2026-06-26,DELL,Technology,Computer Hardware,3.271,2.729,14.9
2026-06-26,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,3.202,2.671,24.2
2026-06-26,SITM,Technology,Semiconductors,3.157,2.634,25.5
2026-06-26,LASR,Technology,Semiconductors,3.126,2.608,29.4
2026-06-26,PENG,Technology,Information Technology Services,3.026,2.525,19.5
2026-06-26,FLEX,Technology,Electronic Components,2.94,2.453,12.1
2026-06-26,QUIK,Technology,Semiconductors,2.932,2.446,23.8
2026-06-26,TCMD,Healthcare,Medical Devices,2.928,2.443,19.8
2026-06-26,FOSL,Consumer Cyclical,Footwear & Accessories,2.907,2.425,24.2
2026-06-26,TSMX,その他,,2.859,2.385,18.5
2026-06-26,SRZN,Healthcare,Biotechnology,2.796,2.333,27.9
2026-06-26,FTXL,その他,,2.778,2.318,10.7
2026-06-26,TSMU,その他,,2.708,2.259,18.4
2026-06-26,TSHA,Healthcare,Biotechnology,2.664,2.222,13.2
2026-06-26,SION,Healthcare,Biotechnology,2.663,2.222,12.9
2026-06-26,AEIS,Industrials,Electrical Equipment & Parts,2.636,2.199,12.4
2026-06-26,SILC,Technology,Communication Equipment,2.621,2.187,21.8
2026-06-26,NEXA,Basic Materials,Other Industrial Metals & Mining,2.601,2.17,23.9
2026-06-26,NOK,Technology,Communication Equipment,2.545,2.123,25.4
2026-06-26,MOD,Consumer Cyclical,Auto Parts,2.526,2.107,20.8
2026-06-26,PUMP,Energy,Oil & Gas Equipment & Services,2.479,2.068,20.0
2026-06-26,KYMR,Healthcare,Biotechnology,2.451,2.044,16.9
2026-06-26,SANM,Technology,Electronic Components,2.412,2.012,18.1
2026-06-26,SVCO,Technology,Software - Application,2.406,2.008,15.4
2026-06-26,ATAI,Healthcare,Biotechnology,2.405,2.006,21.6
2026-06-26,VRT,Industrials,Electrical Equipment & Parts,2.393,1.996,20.0
2026-06-26,PKE,Industrials,Aerospace & Defense,2.368,1.975,11.3
2026-06-26,LBRT,Energy,Oil & Gas Equipment & Services,2.357,1.966,21.9
2026-06-26,THR,Industrials,Specialty Industrial Machinery,2.357,1.816,14.9
2026-06-26,BWEN,Industrials,Specialty Industrial Machinery,2.346,1.957,19.6
2026-06-26,CGAU,Basic Materials,Gold,2.307,1.924,23.1
2026-06-26,TENX,Healthcare,Biotechnology,2.297,1.917,26.9
2026-06-26,ANNX,Healthcare,Biotechnology,2.274,1.897,23.7
2026-06-26,INTT,Technology,Semiconductor Equipment & Materials,2.246,1.874,16.9
2026-06-26,ADEA,Technology,Software - Application,2.2,1.835,10.1
2026-06-26,COCO,Consumer Defensive,Beverages - Non-Alcoholic,2.092,1.745,14.1
2026-06-26,GFS,Technology,Semiconductors,2.08,1.735,13.7
2026-06-26,AAMI,Financial Services,Asset Management,2.055,1.715,15.8
2026-06-26,ARM,Technology,Semiconductors,2.02,1.685,26.2
2026-06-26,FATE,Healthcare,Biotechnology,2.019,1.685,27.1
2026-06-26,DDD,Technology,Computer Hardware,2.0,1.669,26.2
2026-06-26,SNX,Technology,Electronics & Computer Distribution,1.998,1.667,10.2
2026-06-26,AUPH,Healthcare,Biotechnology,1.994,1.664,10.5
2026-06-26,DY,Industrials,Engineering & Construction,1.987,1.658,13.8
2026-06-26,LIT,その他,,1.983,1.654,17.4
2026-06-26,CMPR,Industrials,Specialty Business Services,1.966,1.64,13.3
2026-06-26,CABA,Healthcare,Biotechnology,1.936,1.615,28.1
2026-06-26,KURA,Healthcare,Biotechnology,1.922,1.604,12.7
2026-06-26,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,1.909,1.593,10.9
2026-06-26,RCKY,Consumer Cyclical,Footwear & Accessories,1.881,1.569,14.6
2026-06-26,CEVA,Technology,Semiconductors,1.876,1.565,18.0
2026-06-26,RELL,Technology,Electronic Components,1.875,1.564,11.2
2026-06-26,FTI,Energy,Oil & Gas Equipment & Services,1.873,1.563,17.1
2026-06-26,SYNA,Technology,Semiconductors,1.868,1.558,18.9
2026-06-26,SWBI,Industrials,Aerospace & Defense,1.849,1.543,13.3
2026-06-26,DDOG,Technology,Software - Application,1.815,1.514,14.0
2026-06-26,ARKO,Consumer Cyclical,Specialty Retail,1.809,1.509,11.9
2026-06-26,MPWR,Technology,Semiconductors,1.798,1.5,23.4
2026-06-26,APEI,Consumer Defensive,Education & Training Services,1.784,1.488,11.5
2026-06-26,CTRN,Consumer Cyclical,Apparel Retail,1.78,1.485,10.9
2026-06-26,FN,Technology,Electronic Components,1.775,1.481,29.9
2026-06-26,SB,Industrials,Marine Shipping,1.766,1.473,13.4
2026-06-26,QCLN,その他,,1.764,1.472,17.1
2026-06-26,IMTX,Healthcare,Biotechnology,1.753,1.463,23.3
2026-06-26,TSAT,Technology,Communication Equipment,1.752,1.462,28.7
2026-06-26,OUST,Technology,Electronic Components,1.744,1.455,18.4
2026-06-26,AAPU,その他,,1.733,1.446,21.4
2026-06-26,AAON,Industrials,Building Products & Equipment,1.73,1.443,15.7
2026-06-26,TRMD,Energy,Oil & Gas Midstream,1.726,1.44,22.3
2026-06-26,AVAH,Healthcare,Medical Care Facilities,1.725,1.439,16.1
2026-06-26,AOSL,Technology,Semiconductors,1.711,1.427,19.0
2026-06-26,MDGL,Healthcare,Biotechnology,1.705,1.422,16.6
2026-06-26,HAL,Energy,Oil & Gas Equipment & Services,1.702,1.42,21.2
2026-06-26,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1.699,1.418,14.3
2026-06-26,PDS,Energy,Oil & Gas Drilling,1.646,1.373,25.2
2026-06-26,CORZ,Technology,Software - Infrastructure,1.634,1.363,10.7
2026-06-26,DRIV,その他,,1.608,1.341,13.4
2026-06-26,DUOT,Technology,Software - Application,1.592,1.328,25.0
2026-06-26,ANET,Technology,Computer Hardware,1.586,1.323,12.3
2026-06-26,HLIT,Technology,Communication Equipment,1.57,1.31,15.7
2026-06-26,IRMD,Healthcare,Medical Devices,1.566,1.306,12.5
2026-06-26,TATT,Industrials,Aerospace & Defense,1.549,1.292,27.5
2026-06-26,TS,Energy,Oil & Gas Equipment & Services,1.548,1.291,13.3
2026-06-26,ESEA,Industrials,Marine Shipping,1.546,1.29,14.7
2026-06-26,CASY,Consumer Cyclical,Specialty Retail,1.544,1.288,16.1
2026-06-26,BKTI,Technology,Communication Equipment,1.537,1.282,21.3
2026-06-26,SHC,Healthcare,Diagnostics & Research,1.535,1.281,12.4
2026-06-26,FTK,Energy,Oil & Gas Equipment & Services,1.515,1.264,13.2
2026-06-26,SLX,その他,,1.514,1.263,13.0
2026-06-26,KOID,その他,,1.511,1.261,10.3
2026-06-26,VVX,Industrials,Aerospace & Defense,1.501,1.252,21.0
2026-06-26,TDC,Technology,Software - Infrastructure,1.499,1.25,21.4
2026-06-26,MDB,Technology,Software - Infrastructure,1.496,1.248,29.4
2026-06-26,TX,Basic Materials,Steel,1.488,1.241,14.1
2026-06-26,CRON,Healthcare,Drug Manufacturers - Specialty & Generic,1.479,1.234,18.1
2026-06-26,JRSH,Consumer Cyclical,Apparel Manufacturing,1.479,1.234,16.6
2026-06-26,NTAP,Technology,Software - Infrastructure,1.47,1.226,20.9
2026-06-26,ABUS,Healthcare,Biotechnology,1.463,1.221,10.2
2026-06-26,NATL,Technology,Software - Application,1.463,1.22,10.9
2026-06-26,AIQ,その他,,1.459,1.217,10.1
2026-06-26,POWI,Technology,Semiconductors,1.449,1.209,13.0
2026-06-26,BVS,Healthcare,Medical Devices,1.445,1.205,13.1
2026-06-26,TEO,Communication Services,Telecom Services,1.437,1.199,21.5
2026-06-26,ECVT,Basic Materials,Specialty Chemicals,1.421,1.185,19.2
2026-06-26,AAPL,Technology,Consumer Electronics,1.417,1.182,10.6
2026-06-26,ELDN,Healthcare,Biotechnology,1.405,1.172,17.8
2026-06-26,NVGS,Energy,Oil & Gas Midstream,1.404,1.171,17.2
2026-06-26,EGY,Energy,Oil & Gas E&P,1.4,1.168,25.8
2026-06-26,NVAX,Healthcare,Biotechnology,1.394,1.163,25.8
2026-06-26,ORA,Utilities,Utilities - Renewable,1.386,1.156,20.7
2026-06-26,CTRI,Utilities,Utilities - Regulated Gas,1.384,1.155,28.7
2026-06-26,NVEC,Technology,Semiconductors,1.376,1.148,20.6
2026-06-26,F,Consumer Cyclical,Auto Manufacturers,1.373,1.145,20.5
2026-06-26,FLS,Industrials,Specialty Industrial Machinery,1.372,1.144,21.2
2026-06-26,FXN,その他,,1.371,1.144,13.1
2026-06-26,NVST,Healthcare,Medical Instruments & Supplies,1.371,1.143,11.4
2026-06-26,PDEX,Healthcare,Medical Instruments & Supplies,1.37,1.143,10.9
2026-06-26,OMCL,Healthcare,Health Information Services,1.366,1.14,27.0
2026-06-26,AVGO,Technology,Semiconductors,1.365,1.139,26.1
2026-06-26,YPF,Energy,Oil & Gas Integrated,1.36,1.135,21.2
2026-06-26,INGM,Technology,Information Technology Services,1.357,1.132,13.1
2026-06-26,FAN,その他,,1.355,1.13,10.5
2026-06-26,STRT,Consumer Cyclical,Auto Parts,1.354,1.13,10.7
2026-06-26,MCFT,Consumer Cyclical,Recreational Vehicles,1.349,1.126,10.5
2026-06-26,ADV,Communication Services,Advertising Agencies,1.345,1.122,17.9
2026-06-26,DVN,Energy,Oil & Gas E&P,1.343,1.12,19.4
2026-06-26,ERIC,Technology,Communication Equipment,1.342,1.12,20.4
2026-06-26,VIST,Energy,Oil & Gas E&P,1.34,1.118,20.6
2026-06-26,REPX,Energy,Oil & Gas E&P,1.332,1.111,18.8
2026-06-26,AESI,Energy,Oil & Gas Equipment & Services,1.32,1.101,15.5
